Date,Agency,Station Area,DISTRICT_ID,TOC,ORD,MOB,IA,LS,AH,MAV,CD
17/01/2011,DA,D10,CITY CENTRE,12:30:17,12:32:39,12:34:35,12:39:28,,,12:50:48,12:52:22
17/01/2011,DA,D3,ASHTOWN,12:31:04,12:32:38,12:33:48,12:46:42,13:02:48,,13:28:11,13:37:37
17/01/2011,DA,D10,CITY CENTRE,12:32:16,12:52:22,13:02:29,13:05:53,13:17:30,12:54:38,13:32:07,13:32:15
17/01/2011,DA,D2,KILMAINHAM,12:38:33,13:15:58,13:16:06,13:23:13,13:28:17,,13:40:55,13:43:41
17/01/2011,DA,D9,LITTLEPACE,12:41:42,12:43:58,12:45:29,12:52:32,12:59:01,13:07:36,13:25:57,13:26:06
17/01/2011,DA,D10,BALLYBOUGH,12:44:48,12:46:46,12:47:39,12:49:41,,13:06:16,13:22:04,13:22:12
17/01/2011,DA,D7,CLONDALKIN,12:49:20,,,,,,,12:53:47
17/01/2011,DA,D10,CITY CENTRE,12:54:03,12:55:36,12:56:02,12:56:03,12:56:05,12:56:07,13:13:54,13:14:09
17/01/2011,DA,D1,DONNYBROOK,12:55:47,13:23:55,13:24:23,13:36:46,13:51:08,14:21:19,14:21:22,14:21:35
17/01/2011,DA,D9,CLONSILLA,13:02:38,13:26:05,13:26:45,13:33:15,13:35:40,13:50:22,14:00:54,14:05:57
17/01/2011,DA,D3,CABRA,13:03:07,13:06:13,13:15:00,13:23:35,,13:42:12,14:28:11,14:28:55
17/01/2011,DA,D10,CITY CENTRE,13:04:45,13:07:40,13:12:17,13:19:10,,,13:24:46,13:24:53
17/01/2011,DA,D3,ISLANDBRIDGE SUB AREA,13:06:08,13:24:52,13:25:11,13:30:58,,13:43:47,14:05:23,14:09:49
17/01/2011,DA,D10,CITY CENTRE,13:09:23,,,,,,,13:10:52
17/01/2011,DA,D8,TERENURE,13:11:01,13:12:55,13:15:15,13:19:54,13:34:44,,14:03:15,14:15:17
17/01/2011,DA,D6,COOLOCK,13:14:30,13:16:52,13:18:14,13:23:30,13:36:18,13:38:17,14:15:21,14:19:52
17/01/2011,DA,D24,LUSK,13:16:30,13:21:03,13:22:20,13:30:03,13:39:26,13:48:34,14:31:29,14:32:05
17/01/2011,DA,D5,SANTRY,13:17:24,13:20:28,13:22:16,,,,13:27:52,13:40:00
17/01/2011,DA,D2,DOLPHINS BARN,13:24:52,13:50:21,13:51:54,14:05:14,14:39:05,14:43:24,15:06:54,15:25:33
17/01/2011,DA,D7,TALLAGHT,13:30:32,,,,,,,13:35:34
17/01/2011,DA,D7,BALLYFERMOT,13:30:37,13:32:15,13:33:27,13:42:07,13:42:10,13:42:17,13:57:29,14:35:54
17/01/2011,DF,D4,DONNYCARNEY,13:30:47,13:32:23,,13:36:55,,,13:47:18,13:47:20
17/01/2011,DA,D3,CITY CENTRE,13:40:59,13:56:02,13:57:34,,,,14:10:35,14:19:59
17/01/2011,DA,D13,SWORDS,13:55:15,,,,,,,14:06:33
17/01/2011,DA,D8,DUNDRUM,13:55:44,14:15:17,14:15:51,14:21:41,,14:40:43,14:58:26,15:00:48
17/01/2011,DA,D1,RATHMINES,13:56:21,14:21:34,14:22:01,14:39:03,14:49:04,15:13:09,15:22:14,15:22:21
17/01/2011,DA,D3,ASHTOWN,13:59:40,14:05:56,14:06:27,14:09:36,,14:26:24,15:14:23,15:16:31
17/01/2011,DA,D7,TALLAGHT,14:02:10,14:06:42,14:07:09,14:17:44,14:24:28,14:31:01,14:44:41,14:46:32
17/01/2011,DA,D9,MULHUDDART/CLONEE,14:06:22,14:09:48,14:10:55,14:25:19,,14:31:15,14:50:00,14:53:27
17/01/2011,DF,D1,ROEBUCK,14:10:59,14:13:25,14:14:40,14:19:59,,,14:22:47,14:40:30
17/01/2011,DA,D2,DOLPHINS BARN,14:25:15,14:28:55,14:34:31,14:39:43,14:56:50,15:00:07,15:28:47,15:32:57
17/01/2011,DA,D2,CITY CENTRE,14:25:17,,,,,,,14:55:45
17/01/2011,DA,D9,CASTLEKNOCK,14:27:03,14:32:05,14:33:18,14:43:30,14:50:56,,15:25:34,15:27:17
17/01/2011,DA,D8,RATHGAR,14:32:17,14:38:13,14:39:45,,15:10:06,15:19:20,15:33:38,15:44:18
17/01/2011,DA,D6,HARMONSTOWN,14:43:45,14:48:38,14:49:50,14:53:24,15:01:24,15:08:16,15:27:59,15:32:14
17/01/2011,DA,D7,BALLYFERMOT,14:45:26,14:50:20,14:52:43,15:00:30,,,15:14:12,15:22:58
17/01/2011,DA,D3,CITY CENTRE,14:56:45,15:02:53,15:04:19,15:07:23,,15:20:53,15:31:21,15:36:08
17/01/2011,DA,D4,DRUMCONDRA,14:59:40,15:01:58,15:02:55,15:11:05,15:21:19,,16:06:30,16:17:30
17/01/2011,DA,D7,BALLYFERMOT,15:19:30,15:22:57,15:23:30,15:31:14,15:38:05,,16:26:35,16:36:06
17/01/2011,DA,D10,CITY CENTRE,15:20:00,,,,,,,15:22:53
17/01/2011,DA,D10,CITY CENTRE,15:20:20,15:22:12,15:22:27,15:23:42,15:48:59,15:50:59,16:21:21,16:37:07
17/01/2011,DA,D10,CITY CENTRE,15:21:37,,,,,,,15:23:22
17/01/2011,DA,D5,FINGLAS,15:24:38,15:27:17,15:27:55,15:32:47,15:36:50,15:46:11,,16:18:01
17/01/2011,DF,D2,DOLPHINS BARN,15:40:30,15:41:37,15:42:39,,,,15:46:46,15:55:22
17/01/2011,DA,D5,GLASNEVIN/BALLYMUN,15:46:30,15:47:42,15:49:01,15:56:07,,16:06:13,16:18:02,16:22:17
17/01/2011,DA,D13,SWORDS,15:48:41,15:56:49,15:57:48,16:02:59,16:07:40,16:20:14,16:38:55,17:08:20
17/01/2011,DA,D24,SKERRIES SUB AREA,15:49:29,,,,,,,15:52:59
17/01/2011,DA,D9,CLONSILLA,15:53:16,15:55:01,15:56:09,16:01:17,16:07:30,16:07:32,16:07:33,16:08:38
17/01/2011,DF,D13,SANTRY,15:56:22,15:56:58,15:58:06,16:02:29,,,16:02:36,16:28:33
17/01/2011,DF,D12,MONKSTOWN,15:56:50,15:59:02,16:00:07,16:04:19,,,16:15:06,16:35:50
17/01/2011,DA,D7,TERENURE,16:05:06,16:06:58,16:08:06,16:15:21,16:42:24,16:42:26,16:42:30,16:42:32
17/01/2011,DA,D9,CLONSILLA,16:06:33,16:08:38,16:09:23,16:15:36,16:20:19,16:36:32,17:19:03,17:33:48
17/01/2011,DA,D7,BALLYFERMOT,16:11:02,16:14:48,16:16:10,16:30:54,16:48:57,17:09:37,17:41:18,17:41:23
17/01/2011,DA,D7,TALLAGHT,16:12:00,,,,,,,16:15:52
17/01/2011,DF,D3,DRUMCONDRA,16:19:50,16:21:03,16:22:16,16:24:12,,,16:42:12,16:49:11
17/01/2011,DF,D1,RANELAGH,16:20:42,16:21:21,16:25:09,16:25:11,,,16:40:07,17:13:41
17/01/2011,DA,D6,KILBARRACK,16:24:45,,,,,,,16:27:19
17/01/2011,DA,D10,CITY CENTRE,16:29:30,16:32:09,16:32:55,16:35:07,,,16:49:08,16:57:08
17/01/2011,DA,D8,RATHFARNHAM,16:30:29,16:32:29,16:35:06,16:43:56,17:03:03,17:29:01,17:40:11,18:00:43
17/01/2011,DF,D2,KIMMAGE,16:39:01,,,,,,,16:40:00
17/01/2011,DA,D7,TALLAGHT,16:42:14,16:46:19,16:47:27,16:55:09,17:07:15,17:12:15,17:26:29,17:27:21
17/01/2011,DA,D2,CRUMLIN,16:49:20,16:57:08,16:57:15,17:01:07,17:10:24,17:13:21,17:38:29,17:40:31
17/01/2011,DA,D9,CORDUFF TD,16:49:35,16:51:52,16:53:11,17:06:08,,17:12:38,17:36:58,17:38:04
17/01/2011,DA,D4,EAST WALL,16:50:00,16:52:24,16:53:05,16:56:04,17:15:40,17:36:45,17:48:38,17:48:52
17/01/2011,DA,D3,PHIBSBOROUGH,16:59:48,17:04:43,17:06:13,17:15:15,17:20:56,17:24:58,17:46:29,18:03:02
17/01/2011,DA,D2,CRUMLIN,17:06:57,,,,,,,17:12:04
17/01/2011,DF,D6,COOLOCK,17:08:23,17:09:40,17:11:14,17:24:22,,,17:33:30,17:43:28
17/01/2011,DA,D2,DOLPHINS BARN,17:08:50,17:27:20,17:27:32,17:37:16,17:44:35,17:48:16,17:52:17,17:54:26
17/01/2011,DA,D10,CITY CENTRE,17:15:50,17:18:36,17:19:28,17:22:58,,17:53:53,18:23:38,18:58:13
17/01/2011,DA,D6,HOWTH,17:18:49,17:21:23,17:22:44,17:31:08,17:39:06,,18:12:30,18:33:05
17/01/2011,DA,D5,FINGLAS,17:28:40,17:32:25,17:32:29,,17:47:04,17:53:50,18:05:52,18:12:59
17/01/2011,DA,D2,KILMAINHAM,17:35:28,17:40:31,17:40:43,17:42:55,17:58:58,18:01:30,18:21:58,18:31:22
17/01/2011,DA,D4,DRUMCONDRA,17:40:01,17:45:42,17:47:10,17:55:38,18:12:13,18:18:47,18:47:56,18:56:25
17/01/2011,DA,D2,SOUTH CIRCULAR ROAD,17:52:09,17:55:45,17:58:59,,,,,18:41:59
17/01/2011,DF,D9,CASTAHEANY,17:54:33,17:56:05,17:57:07,,,,18:06:54,18:14:12
17/01/2011,DA,D5,BALLYMUN,17:55:38,17:57:49,17:58:44,18:13:01,18:20:06,18:27:09,18:56:17,19:17:16
17/01/2011,DA,D6,BALGRIFFIN,18:01:50,,,,,,,18:10:34
17/01/2011,DA,D6,RAHENY,18:05:48,18:08:59,18:10:05,18:22:39,18:34:01,18:40:10,19:03:19,19:16:25
17/01/2011,DA,D7,CLONDALKIN,18:06:46,18:11:18,18:11:30,18:17:08,18:41:59,18:50:43,19:18:49,19:21:08
17/01/2011,DA,D3,BROADSTONE,18:11:28,18:14:44,18:15:20,18:25:30,18:37:24,18:39:23,18:55:54,19:00:27
17/01/2011,DA,D7,LUCAN,18:18:32,18:19:24,18:20:24,18:34:58,18:46:17,,19:15:14,19:15:38
17/01/2011,DA,D7,BALLYFERMOT,18:25:05,18:28:18,18:30:03,18:46:33,18:53:23,19:07:05,19:13:50,19:33:16
17/01/2011,DA,D6,BALGRIFFIN,18:28:27,18:33:04,18:35:07,18:39:37,18:57:13,19:07:37,19:41:24,19:47:24
17/01/2011,DF,D3,PHIBSBOROUGH/GLASNEVIN,18:29:28,18:31:26,,18:35:52,,,18:43:35,18:49:57
17/01/2011,DA,D10,CITY CENTRE,18:31:17,18:34:05,18:35:55,,18:43:14,18:47:49,18:58:41,19:11:15
17/01/2011,DA,D10,CITY CENTRE,18:33:44,,,,,,,18:35:44
17/01/2011,DA,D3,CITY CENTRE,18:37:59,18:40:15,18:41:50,18:44:28,,18:47:51,19:11:44,19:13:39
17/01/2011,DF,D8,TEMPLEOGUE,18:38:37,18:39:25,18:40:41,18:49:00,,,19:13:03,19:25:46
17/01/2011,DA,D8,BALLINTEER,18:49:13,18:51:40,18:52:20,19:10:17,19:27:36,19:38:05,19:54:05,20:09:12
17/01/2011,DA,D6,COOLOCK,18:53:59,18:56:56,18:58:23,19:06:59,,19:41:11,20:17:40,20:35:51
17/01/2011,DA,D5,WHITEHALL,18:57:56,,,,,,,19:07:15
17/01/2011,DA,D4,KILLESTER,18:58:00,19:00:27,19:01:01,19:10:34,19:20:50,19:27:16,20:05:56,20:18:54
17/01/2011,DA,D7,TALLAGHT,19:01:16,19:05:10,19:16:13,19:26:19,,,19:33:32,19:36:48
17/01/2011,DF,D9,CLONSILLA,19:08:19,19:09:47,19:11:01,19:15:39,,,19:36:47,19:42:10
17/01/2011,DA,D9,MULHUDDART,19:10:36,19:13:39,19:14:51,19:22:29,19:37:27,19:42:10,20:06:23,20:06:34
17/01/2011,DA,D3,CABRA,19:12:21,19:16:13,19:16:57,19:21:06,,,19:57:06,19:59:21
17/01/2011,DF,D9,BLANCHARDSTOWN,19:19:24,19:20:23,19:20:38,19:20:39,,,19:30:16,21:04:45
17/01/2011,DA,D23,BALBRIGGAN,19:24:39,19:27:56,19:30:03,19:37:03,,,19:51:32,19:53:45
17/01/2011,DA,D10,IRISHTOWN,19:31:45,19:33:16,19:34:49,19:43:13,19:54:57,,20:26:03,20:30:33
17/01/2011,DA,D9,CLONSILLA,19:35:58,20:06:34,20:07:04,20:17:47,,,20:27:52,20:32:45
17/01/2011,DA,D1,RATHMINES,19:37:31,19:41:06,19:42:40,,19:53:53,20:00:32,20:12:01,20:14:38
17/01/2011,DA,D3,ARBOUR HILL,19:46:19,19:48:18,19:49:15,,,20:13:47,20:09:24,21:41:20
17/01/2011,DA,D10,CITY CENTRE,19:56:29,20:03:06,20:03:59,,,,20:15:05,20:19:55
17/01/2011,DA,D10,CITY CENTRE,19:56:40,19:59:23,20:01:25,20:05:12,20:23:52,20:31:46,20:52:09,20:58:02
17/01/2011,DA,D10,CITY CENTRE,19:59:51,,,,,,,20:01:04
17/01/2011,DA,D8,SANDYFORD,20:00:48,,,,,,,20:05:13
17/01/2011,DA,D7,NEWCASTLE,20:05:03,20:08:53,20:10:09,,20:26:26,20:38:19,20:46:26,20:48:48
17/01/2011,DA,D2,KILMAINHAM,20:05:35,20:19:54,20:26:35,20:35:57,,20:39:51,20:52:14,20:55:43
17/01/2011,DA,D2,INCHICORE,20:11:29,20:15:10,20:16:33,20:21:07,20:32:25,20:39:47,20:46:00,21:05:00
17/01/2011,DA,D7,CLONDALKIN,20:19:06,,,,,,,20:21:03
17/01/2011,DA,D10,CITY CENTRE,20:26:46,20:33:47,20:35:17,20:40:27,20:44:43,20:58:10,21:06:21,21:07:57
17/01/2011,DA,D10,CITY CENTRE,20:30:42,20:35:57,20:41:18,20:50:12,20:58:20,21:01:52,21:13:58,21:21:27
17/01/2011,DA,D7,CLONDALKIN,20:31:24,20:36:39,20:37:35,20:53:14,21:07:44,21:15:54,21:32:49,21:33:40
17/01/2011,DA,D7,CLONDALKIN,20:31:47,,,,,,,20:39:44
17/01/2011,DF,D5,GLASNEVIN/BALLYMUN,20:34:39,20:36:15,20:37:50,,,,20:58:40,21:01:01
17/01/2011,DA,D2,CITY CENTRE,20:35:52,20:40:00,20:41:24,20:44:14,21:03:50,21:09:12,21:31:16,21:33:01
17/01/2011,DA,D9,BLANCHARDSTOWN,20:50:38,20:56:28,20:57:57,21:01:37,21:05:11,21:18:06,21:33:40,21:54:22
17/01/2011,DA,D3,CITY CENTRE,20:50:55,20:55:43,20:56:22,21:04:17,,21:11:07,21:20:53,21:21:43
17/01/2011,DA,D10,SUMMERHILL,20:55:26,20:58:02,20:58:58,21:05:42,21:13:00,,21:24:47,21:32:34
17/01/2011,DA,D4,NORTH WALL,21:00:26,21:03:57,21:04:39,21:11:38,,,21:33:08,21:35:14
17/01/2011,DA,D6,COOLOCK,21:01:03,21:03:45,21:04:56,21:08:13,21:18:52,21:26:49,21:40:52,21:47:49
17/01/2011,DA,D2,CITY CENTRE,21:01:47,21:03:55,21:05:02,21:09:00,,,21:33:27,21:35:26
17/01/2011,DF,D3,PHIBSBOROUGH,21:21:37,21:22:53,21:24:43,,,,,21:43:52
17/01/2011,DA,D8,TIKNOCK,21:30:25,21:34:25,21:34:58,21:41:17,22:02:19,22:13:05,22:29:48,22:30:47
17/01/2011,DA,D8,DUNDRUM,21:32:03,21:33:40,21:37:25,21:55:01,21:55:10,22:02:27,22:26:24,22:26:43
17/01/2011,DA,D5,BALLYMUN,21:34:20,21:36:21,21:37:35,21:46:30,22:05:30,22:12:55,22:37:55,22:44:15
17/01/2011,DA,D7,BALLYFERMOT,21:39:22,21:41:20,21:42:34,21:52:25,21:57:19,22:04:01,22:14:20,22:24:01
17/01/2011,DA,D2,DRIMNAGH,21:40:54,,,,,,,21:44:15
17/01/2011,DA,D2,DRIMNAGH,21:40:56,,,,,,,21:42:23
17/01/2011,DA,D2,DRIMNAGH,21:41:05,21:43:34,21:44:30,21:56:30,22:14:42,22:19:54,22:47:39,22:50:10
17/01/2011,DA,D2,DRIMNAGH,21:41:22,,,,,,,21:45:12
17/01/2011,DA,D2,RATHMINES,21:51:03,21:55:35,21:57:22,22:04:04,22:09:39,22:16:01,22:22:50,22:31:55
17/01/2011,DA,D9,CLONSILLA,21:53:25,21:54:22,21:54:49,21:58:54,22:12:24,22:17:30,22:33:10,22:38:15
17/01/2011,DA,D2,DOLPHINS BARN,22:09:03,,,,,,,22:12:46
17/01/2011,DA,D6,PRIORSWOOD,22:10:17,22:13:00,22:14:08,22:20:07,22:41:41,,22:50:09,22:50:59
17/01/2011,DF,D2,KILMAINHAM,22:10:58,22:13:20,22:14:40,22:18:47,,,22:24:35,23:15:34
17/01/2011,DA,D8,DUNDRUM,22:15:40,22:26:43,22:31:34,22:35:21,,,23:05:10,23:08:22
17/01/2011,DA,D5,SANTRY,22:17:03,22:19:49,22:20:36,22:31:51,22:58:59,23:04:47,23:50:57,00:11:48
17/01/2011,DA,D24,LUSK,22:20:30,,,,,,,22:24:11
17/01/2011,DF,D9,CLONSILLA,22:26:48,22:28:17,22:29:20,22:31:27,,,22:35:16,22:38:04
17/01/2011,DA,D3,CABRA,22:35:34,,,,,,,22:39:28
17/01/2011,DA,D4,MARINO,22:42:09,22:44:02,22:44:43,22:53:38,,,23:05:01,23:13:50
17/01/2011,DA,D4,DRUMCONDRA,22:43:03,22:44:10,22:45:45,22:52:18,,23:05:03,23:24:33,23:25:19
17/01/2011,DA,D4,DRUMCONDRA,22:45:16,22:47:57,22:48:46,22:51:49,,,23:06:11,23:33:23
17/01/2011,DA,D6,COOLOCK,22:50:15,22:52:15,22:52:36,23:03:31,23:19:07,23:25:23,01:13:22,01:14:49
17/01/2011,DA,D5,FINGLAS,22:52:06,22:55:30,22:56:39,23:05:53,,23:30:04,23:40:39,23:45:32
17/01/2011,DF,D9,BLANCHARDSTOWN,22:53:16,22:54:41,22:56:05,22:58:34,,,23:10:59,23:13:22
17/01/2011,DA,D7,TALLAGHT,22:57:41,23:01:18,23:02:51,23:09:38,23:19:14,23:28:50,23:34:21,23:34:29
17/01/2011,DA,D3,CABRA,23:00:03,23:03:40,23:05:14,23:14:47,,23:26:01,,02:27:01
17/01/2011,DA,D7,PALMERSTOWN,23:00:09,,,,,,,23:06:00
17/01/2011,DA,D9,CARPENTERSTOWN,23:04:43,23:08:31,23:13:30,23:31:26,,,23:36:04,23:49:20
17/01/2011,DA,D10,CITY CENTRE,23:05:41,23:08:16,,23:13:49,,23:27:19,23:40:59,23:45:06
17/01/2011,DA,D9,CLONSILLA,23:18:47,,,,,,,23:24:14
17/01/2011,DA,D1,RANELAGH,23:21:14,23:24:10,23:25:35,23:29:21,,,23:44:04,23:49:57
17/01/2011,DA,D2,CITY CENTRE WEST,23:22:23,23:23:21,23:25:42,23:29:47,,,23:32:50,23:33:20
17/01/2011,DA,D3,CABRA,23:22:50,23:25:19,23:26:16,23:27:34,,23:42:29,23:58:19,23:59:21
17/01/2011,DF,D9,CLONSILLA,23:23:21,23:24:41,23:26:38,23:36:27,,,23:45:15,00:00:14
17/01/2011,DF,D2,BLUEBELL,23:24:08,23:26:32,23:28:21,23:34:24,,,23:45:34,23:50:17
17/01/2011,DA,D13,MALAHIDE,23:28:14,,,,,,,23:32:06
17/01/2011,DA,D2,CRUMLIN,23:31:38,23:33:20,23:33:53,23:37:12,,,23:58:51,00:08:02
17/01/2011,DA,D10,CITY CENTRE,23:41:45,23:45:05,23:48:11,,,00:02:47,00:07:33,00:12:01
17/01/2011,DA,D6,BALGRIFFIN,23:44:25,23:49:25,23:50:30,,00:08:20,00:17:34,00:44:51,00:48:15
17/01/2011,DA,D7,TERENURE,23:47:16,23:49:20,23:51:46,,00:09:29,00:17:45,00:34:49,00:38:26
17/01/2011,DA,D1,WINDY ARBOUR,23:53:18,,,,,,,23:57:40
18/01/2011,DA,D6,SANTRY,00:10:27,00:13:08,00:14:32,00:27:41,,00:39:17,,01:06:24
18/01/2011,DA,D6,SUTTON,00:15:37,00:18:28,00:19:27,00:38:39,00:46:16,00:56:02,02:38:47,02:48:02
18/01/2011,DF,D5,SANTRY,00:18:38,00:20:40,00:22:31,00:27:09,,,00:56:04,01:01:00
18/01/2011,DF,D8,TICKNOCK,00:20:29,00:22:07,00:23:34,00:31:46,,,00:57:02,02:09:16
18/01/2011,DA,D9,HARTSTOWN,00:33:06,00:35:02,00:36:17,00:40:31,,01:31:59,02:39:34,02:44:33
18/01/2011,DA,D6,BALDOYLE,00:33:09,00:35:50,00:37:23,00:51:05,,01:12:05,01:40:36,01:50:25
18/01/2011,DA,D6,DARNDALE SUB AREA,00:38:21,00:48:15,00:48:57,00:52:59,00:58:31,01:04:48,01:19:55,01:21:02
18/01/2011,DA,D2,WALKINSTOWN,00:40:01,00:41:45,00:42:49,,,00:56:59,01:13:06,01:15:17
18/01/2011,DF,D12,OLD CONNAUGHT,00:56:52,00:58:08,01:03:45,01:11:47,,,01:25:13,01:35:51
18/01/2011,DA,D6,COOLOCK,01:04:16,01:06:47,01:07:32,01:21:12,,01:25:34,01:45:20,01:52:54
18/01/2011,DA,D5,POPPINTREE,01:10:33,01:14:48,01:15:45,01:26:25,,,01:52:49,01:56:18
18/01/2011,DA,D3,CITY CENTRE,01:10:35,01:12:17,01:13:53,01:16:57,01:25:10,01:29:46,01:39:27,01:48:20
18/01/2011,DA,D6,HOWTH,01:16:59,01:21:02,01:21:39,01:32:22,02:00:43,02:14:56,02:38:10,02:44:19
18/01/2011,DA,D10,CITY CENTRE,01:17:01,01:18:29,01:21:20,01:26:00,01:29:58,01:32:00,01:39:41,01:41:30
18/01/2011,DA,D10,CITY CENTRE,01:24:35,,,,,,,01:27:45
18/01/2011,DA,D7,BALLYOWEN,01:26:47,01:30:59,01:32:08,01:37:42,,,01:44:01,01:49:27
18/01/2011,DA,D1,RATHMINES,01:32:20,01:35:28,01:38:02,01:44:22,,,02:01:19,02:08:22
18/01/2011,DA,D9,CLONSILLA,01:54:24,01:56:18,01:57:37,02:04:59,,,02:17:02,02:29:06
18/01/2011,DA,D1,CITY CENTRE,01:55:21,01:57:47,01:59:14,02:03:20,,,02:10:54,02:14:56
18/01/2011,DA,D6,COOLOCK,01:58:11,02:00:15,02:02:06,02:09:59,,02:12:36,02:26:48,02:28:04
18/01/2011,DA,D7,TALLAGHT,02:06:22,02:11:26,02:12:40,02:16:50,02:20:27,02:23:42,02:37:17,02:40:35
18/01/2011,DA,D7,CLONDALKIN,02:15:18,,,,,,,02:19:08
18/01/2011,DA,D23,BALBRIGGAN,02:20:03,,,,,,,02:24:10
18/01/2011,DA,D1,RATHMINES,03:00:03,03:03:21,03:06:04,03:10:09,,03:11:24,03:25:12,03:26:59
18/01/2011,DA,D5,BALLYMUN,03:05:56,03:09:11,03:10:53,03:16:59,03:31:18,03:37:44,03:50:22,03:56:47
18/01/2011,DA,D4,DRUMCONDRA,03:26:05,03:31:29,03:32:23,,,,,03:34:40
18/01/2011,DA,D8,MILLTOWN,03:34:14,03:37:20,03:40:53,03:47:03,03:56:47,04:05:20,04:05:59,04:09:18
18/01/2011,DA,D7,JOBSTOWN,03:35:35,03:38:53,03:39:55,03:48:14,03:54:00,,04:21:17,04:24:14
18/01/2011,DA,D4,CLONTARF,03:39:08,03:41:18,03:42:03,03:49:21,,03:50:47,04:06:15,04:09:30
18/01/2011,DA,D5,FINGLAS,03:41:22,03:46:00,03:47:32,,,,04:17:02,04:22:06
18/01/2011,DA,D2,DOLPHINS BARN,03:53:39,03:57:10,03:59:21,04:03:32,,,,04:14:13
18/01/2011,DA,D6,RAHENY,04:00:38,04:02:55,04:04:56,04:09:32,04:17:12,04:27:04,04:34:57,04:42:54
18/01/2011,DA,D7,TEMPLEOGUE,04:11:02,04:16:24,04:17:44,04:26:11,,,04:43:05,04:46:03
18/01/2011,DA,D10,CITY CENTRE,04:28:59,04:33:38,04:36:21,04:43:37,,04:54:50,,05:11:26
18/01/2011,DA,D5,FINGLAS,04:32:46,04:35:16,04:37:00,04:42:14,04:53:16,05:02:31,05:02:45,05:18:18
18/01/2011,DA,D8,BALLYBODEN,05:00:19,05:01:45,05:03:27,05:08:26,,,05:25:11,05:26:17
18/01/2011,DA,D3,DRUMCONDRA,05:21:50,,,,,,,05:30:04
18/01/2011,DA,D2,INCHICORE,05:26:20,05:29:42,05:31:40,,05:47:18,05:51:35,05:58:03,06:00:12
18/01/2011,DA,D10,CITY CENTRE,05:30:57,05:36:27,05:39:16,05:42:39,,05:58:45,06:03:06,06:07:12
18/01/2011,DF,D5,FINGLAS,05:48:37,05:52:07,,,,,,05:54:46
18/01/2011,DA,D6,KILLESTER,05:52:29,05:54:58,05:56:50,06:04:12,,,06:22:01,06:28:10
18/01/2011,DA,D3,GLASNEVIN,05:57:21,06:00:59,06:02:51,06:11:17,06:30:23,06:36:45,07:14:58,07:20:59
18/01/2011,DA,D10,CITY CENTRE,06:07:59,06:11:29,06:14:20,06:33:50,,06:43:11,06:45:44,06:49:32
18/01/2011,DA,D4,MARINO KILLESTER,06:24:16,06:27:08,06:29:35,06:33:10,,06:47:47,07:27:36,07:28:32
18/01/2011,DF,D7,CITYWEST,06:27:09,06:28:03,06:30:27,,,,06:52:13,06:57:42
18/01/2011,DF,D7,CLONDALKIN,06:28:33,,,,,,,06:29:32
18/01/2011,DA,D6,ARTANE,06:29:50,06:30:46,06:31:56,06:38:22,06:48:35,06:52:24,07:20:57,07:28:23
18/01/2011,DA,D13,SANTRY,06:33:24,,,,,,,06:36:24
18/01/2011,DF,D8,MILLTOWN,06:50:20,06:53:14,06:55:42,07:07:46,,,,07:42:19
18/01/2011,DA,D2,CRUMLIN,07:04:21,07:07:00,,07:14:24,07:28:29,07:36:36,08:00:58,08:12:14
18/01/2011,DA,D4,EAST WALL,07:11:09,07:14:07,07:16:08,07:21:08,,07:30:10,07:42:02,07:46:58
18/01/2011,DA,D9,HARTSTOWN/CLONSILLA,07:23:31,07:25:24,07:27:48,07:33:00,07:39:17,07:46:15,07:57:31,08:04:48
18/01/2011,DA,D12,STEPASIDE,07:29:46,,,,,,,07:33:55
18/01/2011,DA,D3,CABRA,07:42:31,07:46:03,07:47:27,,,08:11:11,08:25:12,08:26:57
18/01/2011,DA,D10,CITY CENTRE,07:44:21,07:46:56,07:49:51,,,,08:05:00,08:10:02
18/01/2011,DA,D7,TALLAGHT,07:54:55,07:57:39,07:59:45,08:07:32,08:17:43,08:34:55,08:37:22,08:51:48
18/01/2011,DA,D6,KILBARRACK,08:24:01,08:26:27,08:27:43,,08:39:40,08:47:53,09:01:53,09:11:24
18/01/2011,DA,D6,COOLOCK,08:27:14,08:29:25,08:30:39,08:39:00,08:44:52,08:49:22,09:07:50,09:20:37
18/01/2011,DA,D2,CRUMLIN,08:37:20,08:39:52,08:41:29,08:46:04,,,08:56:02,09:08:33
18/01/2011,DA,D9,TYRELLSTOWN,08:41:46,08:44:50,08:46:22,08:58:00,09:03:20,09:13:27,09:26:27,09:29:25
18/01/2011,DA,D10,CITY CENTRE,08:42:32,08:43:34,08:45:15,08:45:54,08:55:26,08:58:09,09:13:31,09:26:37
18/01/2011,DA,D13,PORTRANE,08:45:28,08:46:42,08:47:32,09:00:04,,,09:11:19,09:59:07
18/01/2011,DA,D7,CLONDALKIN,08:47:23,08:51:48,08:53:50,09:03:52,,,09:55:38,09:57:54
18/01/2011,DA,D3,PHONEIX PARK,08:51:13,08:53:47,08:55:01,09:00:16,09:09:19,09:15:14,09:32:12,09:34:42
18/01/2011,DA,D9,CLONSILLA,09:00:11,09:03:04,09:04:04,09:15:20,09:42:16,09:45:02,10:15:07,10:27:29
18/01/2011,DA,D12,STILLORGAN,09:17:19,,,,,,,09:22:39
18/01/2011,DA,D6,ARTANE,09:27:58,09:29:00,09:29:28,09:36:47,09:43:21,09:59:25,10:17:27,10:28:32
